dernier_vix,ouverture,higher,lower,variation,date
13.48,13.07,14.61,12.99,+0.45%,2016-09-01
13.42,13.14,14.34,12.97,+2.29%,2016-08-31
13.12,12.94,13.6,12.7,+1.39%,2016-08-30
12.94,14.09,14.43,12.9,-5.20%,2016-08-29
13.65,13.54,14.93,12.13,+0.15%,2016-08-26
13.63,13.62,14.09,13.29,+1.34%,2016-08-25
13.45,12.7,14.01,12.3,+8.64%,2016-08-24
12.38,12.15,12.44,11.72,+0.90%,2016-08-23
12.27,12.53,13.02,11.94,+8.20%,2016-08-22
11.34,11.67,12.28,11.33,-0.79%,2016-08-19
11.43,12.2,12.53,11.42,-6.23%,2016-08-18
12.19,12.57,13.71,12.14,-3.56%,2016-08-17
12.64,12.04,12.78,11.87,+7.03%,2016-08-16
11.81,11.81,12.17,11.58,+2.25%,2016-08-15
11.55,11.61,12.0,11.28,-1.11%,2016-08-12
11.68,11.93,12.11,11.38,-3.07%,2016-08-11
12.05,11.55,12.5,11.37,+3.34%,2016-08-10
11.66,11.4,11.92,11.02,+1.39%,2016-08-09
11.5,11.66,11.78,11.41,+0.97%,2016-08-08
11.39,12.08,12.26,11.18,-8.29%,2016-08-05
12.42,12.73,12.98,11.79,-3.42%,2016-08-04
12.86,13.53,13.91,12.73,-3.81%,2016-08-03
13.37,12.39,14.24,12.35,+7.48%,2016-08-02
12.44,11.89,12.98,11.86,+4.80%,2016-08-01
11.87,12.85,12.9,11.77,-6.68%,2016-07-29
12.72,12.51,13.52,12.36,-0.86%,2016-07-28
12.83,12.61,13.74,12.5,-1.69%,2016-07-27
13.05,12.88,13.5,12.8,+1.40%,2016-07-26
12.87,12.64,13.72,12.39,+7.07%,2016-07-25
12.02,12.8,12.88,11.97,-5.65%,2016-07-22
12.74,11.8,13.06,11.69,+8.24%,2016-07-21
11.77,11.94,11.97,11.4,-1.67%,2016-07-20
11.97,12.53,12.83,11.94,-3.78%,2016-07-19
12.44,12.75,13.12,12.33,-1.82%,2016-07-18
12.67,13.12,13.22,12.27,-1.17%,2016-07-15
12.82,12.5,13.37,12.14,-1.69%,2016-07-14
13.04,13.32,13.79,12.92,-3.76%,2016-07-13
13.55,12.93,13.93,12.75,+0.07%,2016-07-12
13.54,13.25,13.67,13.0,+2.58%,2016-07-11
13.2,14.64,14.75,13.19,-10.57%,2016-07-08
14.76,14.8,15.98,14.33,-1.34%,2016-07-07
14.96,15.87,17.04,14.96,-3.98%,2016-07-06
15.58,16.05,16.62,15.49,+5.48%,2016-07-05
14.77,15.59,15.86,14.61,-5.50%,2016-07-01
15.63,16.91,16.99,15.29,-6.07%,2016-06-30
16.64,18.12,18.27,16.48,-11.25%,2016-06-29
18.75,21.76,22.07,18.75,-21.38%,2016-06-28
23.85,24.38,26.72,22.93,-7.41%,2016-06-27
25.76,26.06,26.24,19.48,+49.33%,2016-06-24
17.25,19.54,19.79,17.25,-18.52%,2016-06-23
21.17,18.26,21.22,17.83,+14.56%,2016-06-22
18.48,17.67,18.96,16.91,+0.60%,2016-06-21
18.37,17.42,18.55,16.59,-5.36%,2016-06-20
19.41,19.42,20.03,18.71,+0.21%,2016-06-17
19.37,20.8,22.89,19.24,-3.82%,2016-06-16
20.14,20.25,20.45,18.63,-1.76%,2016-06-15
20.5,21.28,22.16,20.27,-2.24%,2016-06-14
20.97,18.24,21.01,17.89,+23.14%,2016-06-13
17.03,14.89,17.33,14.85,+16.33%,2016-06-10
14.64,14.01,14.85,13.99,+3.98%,2016-06-09
14.08,13.84,14.27,13.7,+0.21%,2016-06-08
14.05,12.77,14.05,12.72,+2.93%,2016-06-07
13.65,13.84,14.27,13.42,+1.34%,2016-06-06
13.47,13.78,14.66,12.9,-1.17%,2016-06-03
13.63,14.42,14.92,13.62,-4.01%,2016-06-02
14.2,14.45,15.25,14.18,+0.07%,2016-06-01
14.19,13.94,15.0,13.45,+8.16%,2016-05-31
13.12,13.49,13.76,13.04,-2.31%,2016-05-27
13.43,13.8,14.11,13.43,-3.38%,2016-05-26
13.9,14.19,14.33,13.64,-3.61%,2016-05-25
14.42,16.03,16.06,14.36,-8.85%,2016-05-24
15.82,16.33,16.47,15.4,+4.08%,2016-05-23
15.2,16.13,16.3,15.11,-6.92%,2016-05-20
16.33,16.37,17.65,16.28,+2.38%,2016-05-19
15.95,15.72,16.47,14.86,+2.44%,2016-05-18
15.57,14.57,16.12,14.48,+6.06%,2016-05-17
14.68,15.72,15.98,14.28,-2.39%,2016-05-16
15.04,15.15,15.47,13.97,+4.37%,2016-05-13
14.41,14.55,15.42,13.95,-1.91%,2016-05-12
14.69,13.92,14.69,13.29,+7.78%,2016-05-11
13.63,13.98,14.35,13.55,-6.45%,2016-05-10
14.57,15.2,15.39,14.17,-1.02%,2016-05-09
14.72,16.2,16.58,14.71,-7.48%,2016-05-06
15.91,15.54,16.45,15.22,-0.87%,2016-05-05
16.05,15.47,16.85,15.39,+2.88%,2016-05-04
15.6,14.92,16.42,14.91,+6.27%,2016-05-03
14.68,16.33,16.5,14.48,-6.50%,2016-05-02
15.7,15.21,17.09,14.91,+3.15%,2016-04-29
15.22,14.53,15.61,13.3,+10.53%,2016-04-28
13.77,14.15,14.95,13.5,-1.36%,2016-04-27
13.96,14.01,14.43,13.66,-0.85%,2016-04-26
14.08,14.07,14.76,13.86,+6.51%,2016-04-25
13.22,13.7,14.19,13.15,-5.23%,2016-04-22
13.95,13.2,14.14,13.16,+5.05%,2016-04-21
13.28,13.39,13.5,12.5,+0.30%,2016-04-20
13.24,13.18,13.88,12.98,-0.82%,2016-04-19
13.35,14.87,14.94,13.23,-1.98%,2016-04-18
13.62,13.99,14.19,13.58,-0.73%,2016-04-15
13.72,13.9,14.12,13.38,-0.87%,2016-04-14
13.84,14.49,14.53,13.6,-6.80%,2016-04-13
14.85,15.98,16.57,14.84,-8.67%,2016-04-12
16.26,15.34,16.26,14.83,+5.86%,2016-04-11
15.36,15.34,15.93,14.84,-4.95%,2016-04-08
16.16,15.14,16.77,14.68,+14.69%,2016-04-07
14.09,15.61,15.98,14.0,-8.63%,2016-04-06
15.42,15.39,15.72,14.93,+9.21%,2016-04-05
14.12,13.88,14.24,13.66,+7.79%,2016-04-04
13.1,15.23,15.28,13.0,-6.09%,2016-04-01
13.95,13.73,14.28,13.49,+2.88%,2016-03-31
13.56,13.69,13.89,13.06,-1.88%,2016-03-30
13.82,15.74,15.89,13.79,-9.32%,2016-03-29
15.24,15.65,16.04,14.89,+3.39%,2016-03-28
14.74,16.3,16.44,14.71,-1.34%,2016-03-24
14.94,14.57,15.03,14.33,+5.43%,2016-03-23
14.17,14.57,14.76,13.75,+2.76%,2016-03-22
13.79,14.57,14.73,13.79,-1.64%,2016-03-21
14.02,14.05,14.36,13.75,-2.91%,2016-03-18
14.44,15.34,15.38,13.82,-3.67%,2016-03-17
14.99,15.96,16.33,14.89,-10.99%,2016-03-16
16.84,17.6,17.85,16.84,-0.47%,2016-03-15
16.92,17.01,17.67,16.69,+2.55%,2016-03-14
16.5,17.09,17.27,16.28,-8.59%,2016-03-11
18.05,18.17,19.59,17.06,-1.58%,2016-03-10
18.34,18.56,19.11,18.31,-1.77%,2016-03-09
18.67,18.38,18.89,17.82,+7.61%,2016-03-08
17.35,17.98,18.04,16.87,+2.91%,2016-03-07
16.86,16.48,17.35,16.05,+0.96%,2016-03-04
16.7,17.25,17.56,16.32,-2.28%,2016-03-03
17.09,17.98,18.41,16.78,-3.45%,2016-03-02
17.7,19.84,20.17,17.66,-13.87%,2016-03-01
20.55,20.49,20.81,18.38,+3.74%,2016-02-29
19.81,18.89,20.13,18.46,+3.66%,2016-02-26
19.11,20.54,21.26,19.1,-7.77%,2016-02-25
20.72,22.28,22.87,20.26,-1.24%,2016-02-24
20.98,19.75,21.16,19.54,+8.26%,2016-02-23
19.38,20.14,20.35,19.02,-5.60%,2016-02-22
20.53,22.39,23.44,20.52,-5.13%,2016-02-19
21.64,22.16,22.53,21.29,-3.00%,2016-02-18
22.31,23.4,24.16,21.83,-7.47%,2016-02-17
24.11,24.96,25.52,23.32,-5.08%,2016-02-16
25.4,27.16,27.57,24.92,-9.74%,2016-02-12
28.14,29.01,30.9,26.67,+7.04%,2016-02-11
26.29,25.75,26.6,24.47,-0.94%,2016-02-10
26.54,28.3,28.31,25.99,+2.08%,2016-02-09
26.0,25.89,27.72,25.56,+11.21%,2016-02-08
23.38,22.09,24.11,21.91,+7.05%,2016-02-05
21.84,22.29,23.14,21.24,+0.88%,2016-02-04
21.65,21.49,27.7,21.42,-1.50%,2016-02-03
21.98,21.34,22.42,21.06,+10.01%,2016-02-02
19.98,21.32,23.66,19.61,-1.09%,2016-02-01
20.2,21.59,21.74,19.5,-9.90%,2016-01-29
22.42,22.15,23.81,21.9,-2.99%,2016-01-28
23.11,22.88,27.22,20.42,+2.71%,2016-01-27
22.5,23.75,24.02,22.33,-6.83%,2016-01-26
24.15,23.3,24.31,22.38,+8.10%,2016-01-25
22.34,24.21,24.55,22.22,-16.30%,2016-01-22
26.69,27.79,28.43,25.01,-3.26%,2016-01-21
27.59,27.78,32.09,26.59,+5.91%,2016-01-20
26.05,25.4,27.59,25.21,-3.59%,2016-01-19
27.02,28.96,30.95,26.67,+12.82%,2016-01-15
23.95,24.75,26.28,23.07,-5.04%,2016-01-14
25.22,21.72,26.11,21.44,+12.24%,2016-01-13
22.47,22.97,23.93,21.91,-7.53%,2016-01-12
24.3,25.58,27.39,23.83,-10.03%,2016-01-11
27.01,22.96,27.08,22.48,+8.08%,2016-01-08
24.99,23.22,25.86,22.4,+21.37%,2016-01-07
20.59,21.67,21.86,19.8,+6.46%,2016-01-06
19.34,20.75,21.06,19.25,-6.57%,2016-01-05
20.7,22.48,23.36,20.67,+13.67%,2016-01-04
18.21,17.97,20.39,17.51,+5.32%,2015-12-31
17.29,16.5,17.42,16.5,+7.52%,2015-12-30
16.08,15.91,16.48,15.63,-4.91%,2015-12-29
16.91,17.65,18.13,16.88,+7.43%,2015-12-28
15.74,15.44,15.88,14.45,+1.09%,2015-12-24
15.57,15.86,16.25,15.33,-6.20%,2015-12-23
16.6,17.61,18.22,16.6,-11.23%,2015-12-22
18.7,19.64,20.21,18.7,-9.66%,2015-12-21
20.7,19.34,23.3,18.75,+9.29%,2015-12-18
18.94,16.18,19.05,16.13,+6.05%,2015-12-17
17.86,19.25,20.24,17.12,-14.75%,2015-12-16
20.95,20.76,21.62,20.02,-7.83%,2015-12-15
22.73,24.7,26.81,21.47,-6.81%,2015-12-14
24.39,21.36,25.27,20.88,+26.11%,2015-12-11
19.34,19.25,19.72,18.13,-1.38%,2015-12-10
19.61,18.05,20.13,15.72,+11.42%,2015-12-09
17.6,17.69,18.33,16.52,+11.11%,2015-12-08
15.84,15.65,17.18,15.58,+6.95%,2015-12-07
14.81,17.43,17.65,14.69,-18.22%,2015-12-04
18.11,15.87,19.35,15.86,+13.83%,2015-12-03
15.91,15.04,16.49,14.71,+8.45%,2015-12-02
14.67,15.61,16.34,14.63,-9.05%,2015-12-01
16.13,15.55,16.57,15.52,+6.68%,2015-11-30
15.12,15.31,16.09,15.12,-0.46%,2015-11-27
15.19,15.55,15.89,15.05,-4.65%,2015-11-25
15.93,16.53,17.21,15.48,+1.98%,2015-11-24
15.62,16.15,16.74,15.38,+0.97%,2015-11-23
15.47,16.13,16.38,15.47,-8.95%,2015-11-20
16.99,16.25,18.26,16.0,+0.83%,2015-11-19
16.85,19.01,19.45,16.8,-10.56%,2015-11-18
18.84,17.82,19.59,16.86,+3.74%,2015-11-17
18.16,20.51,20.55,17.25,-9.56%,2015-11-16
20.08,18.68,20.67,18.2,+9.31%,2015-11-13
18.37,17.06,18.5,16.65,+14.38%,2015-11-12
16.06,15.07,16.15,15.02,+5.04%,2015-11-11
15.29,16.69,16.96,15.24,-7.45%,2015-11-10
16.52,15.34,17.09,15.14,+15.28%,2015-11-09
14.33,14.91,16.0,14.32,-4.78%,2015-11-06
15.05,15.39,16.39,15.0,-2.97%,2015-11-05
15.51,14.04,15.88,13.96,+6.67%,2015-11-04
14.54,14.33,14.73,13.81,+2.76%,2015-11-03
14.15,15.41,15.51,13.67,-6.10%,2015-11-02
15.07,14.6,15.39,14.0,+3.15%,2015-10-30
14.61,14.8,15.46,14.33,+1.95%,2015-10-29
14.33,15.14,15.73,12.8,-7.13%,2015-10-28
15.43,15.75,15.99,14.78,+0.92%,2015-10-27
15.29,14.76,15.43,14.68,+5.74%,2015-10-26
14.46,13.46,15.12,13.24,+0.07%,2015-10-23
14.45,15.02,15.92,14.45,-13.47%,2015-10-22
16.7,14.98,16.7,14.41,+6.03%,2015-10-21
15.75,15.17,16.34,14.72,+5.14%,2015-10-20
14.98,15.68,16.23,14.82,-0.47%,2015-10-19
15.05,15.64,16.86,15.05,-6.23%,2015-10-16
16.05,17.62,17.85,16.04,-10.98%,2015-10-15
18.03,17.67,18.78,17.3,+2.04%,2015-10-14
17.67,17.08,17.7,16.14,+9.28%,2015-10-13
16.17,17.68,17.81,16.15,-5.33%,2015-10-12
17.08,17.15,18.2,16.89,-1.95%,2015-10-09
17.42,18.62,19.02,16.34,-5.33%,2015-10-08
18.4,18.96,19.73,18.33,-5.15%,2015-10-07
19.4,19.54,20.32,18.82,-0.72%,2015-10-06
19.54,20.31,20.42,19.14,-6.69%,2015-10-05
20.94,23.99,24.47,20.35,-7.14%,2015-10-02
22.55,23.14,25.23,22.55,-7.96%,2015-10-01
24.5,24.64,25.88,23.25,-8.68%,2015-09-30
26.83,26.57,28.2,25.76,-2.90%,2015-09-29
27.63,25.02,28.33,24.94,+16.98%,2015-09-28
23.62,21.12,24.29,20.81,+0.64%,2015-09-25
23.47,23.53,25.3,21.81,+6.06%,2015-09-24
22.13,22.09,23.2,21.14,-1.38%,2015-09-23
22.44,22.97,26.29,22.25,+11.42%,2015-09-22
20.14,21.97,22.48,20.05,-9.61%,2015-09-21
22.28,23.07,23.99,20.98,+5.39%,2015-09-18
21.14,21.54,23.33,17.87,-0.98%,2015-09-17
21.35,22.57,22.94,21.09,-5.28%,2015-09-16
22.54,23.28,23.77,22.13,-7.05%,2015-09-15
24.25,24.03,25.32,23.64,+4.53%,2015-09-14
23.2,25.38,25.81,23.15,-4.80%,2015-09-11
24.37,26.87,27.22,23.53,-7.09%,2015-09-10
26.23,22.39,26.82,21.51,+5.34%,2015-09-09
24.9,25.05,26.25,24.13,-10.43%,2015-09-08
27.8,27.43,29.47,25.68,+8.55%,2015-09-04
25.61,25.21,26.31,23.45,-1.84%,2015-09-03
26.09,29.14,30.45,24.77,-16.91%,2015-09-02
31.4,31.91,33.82,29.91,+10.45%,2015-09-01
28.43,27.03,29.37,26.63,+9.14%,2015-08-31
26.05,26.69,29.2,25.77,-0.19%,2015-08-28
26.1,27.11,29.9,24.49,-13.92%,2015-08-27
30.32,31.13,35.62,28.67,-15.82%,2015-08-26
36.02,31.13,38.06,28.08,-11.59%,2015-08-25
40.74,28.03,53.29,28.03,+45.34%,2015-08-24
28.03,22.55,28.38,20.8,+46.45%,2015-08-21
19.14,16.55,19.24,16.13,+25.51%,2015-08-20
15.25,14.84,15.96,13.73,+10.59%,2015-08-19
13.79,13.41,13.94,13.17,+5.91%,2015-08-18
13.02,14.32,14.52,13.01,+1.48%,2015-08-17
12.83,13.69,13.87,12.8,-4.89%,2015-08-14
13.49,13.87,14.33,13.06,-0.88%,2015-08-13
13.61,15.19,16.28,13.45,-0.73%,2015-08-12
13.71,13.24,14.33,13.02,+12.10%,2015-08-11
12.23,12.73,12.78,12.18,-8.66%,2015-08-10
13.39,13.57,14.58,13.29,-2.76%,2015-08-07
13.77,12.2,14.25,12.16,+10.07%,2015-08-06
12.51,12.02,12.72,10.88,-3.77%,2015-08-05
13.0,12.66,13.22,12.29,+3.50%,2015-08-04
12.56,12.85,13.55,12.32,+3.63%,2015-08-03
12.12,12.03,12.63,11.82,-0.08%,2015-07-31
12.13,12.72,13.42,12.09,-2.96%,2015-07-30
12.5,13.57,13.59,11.85,-6.99%,2015-07-29
13.44,14.87,15.62,13.32,-13.85%,2015-07-28
15.6,15.6,16.27,15.03,+13.54%,2015-07-27
13.74,12.87,14.73,12.86,+8.70%,2015-07-24
12.64,12.06,13.08,11.73,+4.29%,2015-07-23
12.12,12.77,12.83,12.05,-0.82%,2015-07-22
12.22,12.42,12.79,12.21,-0.24%,2015-07-21
12.25,12.25,12.37,11.71,+2.51%,2015-07-20
11.95,11.77,12.22,11.77,-1.32%,2015-07-17
12.11,12.59,12.61,11.87,-8.47%,2015-07-16
13.23,13.35,13.97,12.81,-1.05%,2015-07-15
13.37,13.91,13.95,12.9,-3.81%,2015-07-14
13.9,15.29,15.36,13.82,-17.41%,2015-07-13
16.83,17.45,18.17,16.6,-15.72%,2015-07-10
19.97,17.46,20.05,17.2,+1.58%,2015-07-09
19.66,17.38,19.76,16.94,+22.19%,2015-07-08
16.09,17.22,19.2,15.93,-5.41%,2015-07-07
17.01,18.65,18.95,16.57,+1.31%,2015-07-06
16.79,15.43,17.48,15.39,+4.35%,2015-07-02
16.09,16.63,17.26,15.65,-11.74%,2015-07-01
18.23,17.6,19.8,17.49,-3.29%,2015-06-30
18.85,16.7,19.5,15.82,+34.45%,2015-06-29
14.02,14.13,14.91,13.64,+0.07%,2015-06-26
14.01,12.96,14.16,12.92,+5.66%,2015-06-25
13.26,12.57,13.33,12.01,+9.50%,2015-06-24
12.11,12.5,12.68,11.93,-4.95%,2015-06-23
12.74,13.42,13.46,12.43,-8.74%,2015-06-22
13.96,13.35,14.0,12.96,+5.84%,2015-06-19
13.19,14.03,14.03,12.54,-9.03%,2015-06-18
14.5,14.66,15.49,14.07,-2.09%,2015-06-17
14.81,15.62,15.62,14.81,-3.77%,2015-06-16
15.39,15.48,15.57,14.91,+11.68%,2015-06-15
13.78,13.31,14.02,13.3,+7.24%,2015-06-12
12.85,13.04,13.22,12.56,-2.80%,2015-06-11
13.22,14.24,14.37,12.96,-8.64%,2015-06-10
14.47,15.18,15.74,14.47,-5.36%,2015-06-09
15.29,14.84,15.5,14.67,+7.60%,2015-06-08
14.21,15.01,15.65,14.21,-3.40%,2015-06-05
14.71,14.57,15.49,13.99,+7.69%,2015-06-04
13.66,13.73,14.2,13.4,-4.07%,2015-06-03
14.24,14.72,15.05,13.59,+1.93%,2015-06-02
13.97,13.92,14.86,13.47,+0.94%,2015-06-01
13.84,13.59,14.43,13.4,+3.98%,2015-05-29
13.31,13.49,13.99,13.31,+0.30%,2015-05-28
13.27,14.16,14.41,13.05,-5.62%,2015-05-27
14.06,13.45,14.63,13.34,+15.91%,2015-05-26
12.13,12.37,12.37,11.82,+0.17%,2015-05-22
12.11,13.03,13.09,12.09,-5.98%,2015-05-21
12.88,12.9,13.27,12.62,+0.23%,2015-05-20
12.85,12.95,13.13,12.55,+0.94%,2015-05-19
12.73,13.08,13.22,12.55,+2.83%,2015-05-18
12.38,12.46,13.09,12.35,-2.83%,2015-05-15
12.74,13.14,13.29,12.72,-7.41%,2015-05-14
13.76,13.63,14.04,13.06,-0.72%,2015-05-13
13.86,14.73,15.13,13.73,+0.07%,2015-05-12
13.85,13.35,13.85,13.0,+7.70%,2015-05-11
12.86,13.36,13.42,12.7,-15.00%,2015-05-08
15.13,15.48,15.97,14.81,-0.13%,2015-05-07
15.15,13.93,16.36,13.89,+5.87%,2015-05-06
14.31,13.21,14.41,12.97,+11.36%,2015-05-05
12.85,13.12,13.18,12.1,+1.18%,2015-05-04
12.7,13.98,13.98,12.68,-12.71%,2015-05-01
14.55,13.89,15.29,12.49,+8.66%,2015-04-30
13.39,13.44,14.34,12.61,+7.90%,2015-04-29
12.41,13.26,14.23,12.41,-5.41%,2015-04-28
13.12,12.34,13.4,12.33,+6.75%,2015-04-27
12.29,12.21,13.02,12.16,-1.52%,2015-04-24
12.48,12.96,12.96,12.12,-1.81%,2015-04-23
12.71,12.97,13.8,12.57,-4.08%,2015-04-22
13.25,12.75,13.51,12.66,-0.38%,2015-04-21
13.3,13.67,13.67,12.83,-4.25%,2015-04-20
13.89,13.97,15.02,13.73,+10.24%,2015-04-17
12.6,13.27,13.35,12.5,-1.87%,2015-04-16
12.84,13.58,13.58,12.83,-6.07%,2015-04-15
13.67,14.34,14.74,13.64,-1.94%,2015-04-14
13.94,13.17,14.31,12.71,+10.81%,2015-04-13
12.58,13.2,13.26,12.51,-3.90%,2015-04-10
13.09,14.14,14.59,13.09,-6.37%,2015-04-09
13.98,14.59,14.77,13.75,-5.41%,2015-04-08
14.78,14.57,14.81,14.01,+0.27%,2015-04-07
14.74,15.75,15.76,14.04,+0.48%,2015-04-06
14.67,15.3,15.51,14.27,-2.91%,2015-04-02
15.11,15.32,16.66,15.08,-1.18%,2015-04-01
15.29,14.97,15.74,14.33,+5.38%,2015-03-31
14.51,14.76,14.76,14.08,-3.72%,2015-03-30
15.07,15.73,15.83,14.19,-4.62%,2015-03-27
15.8,16.64,17.19,15.23,+2.33%,2015-03-26
15.44,13.26,15.55,13.2,+13.36%,2015-03-25
13.62,13.36,13.68,12.59,+1.57%,2015-03-24
13.41,13.52,13.53,12.89,+3.00%,2015-03-23
13.02,13.52,13.53,12.54,-7.46%,2015-03-20
14.07,14.68,14.97,13.84,+0.72%,2015-03-19
13.97,14.6,16.29,13.38,-10.79%,2015-03-18
15.66,16.31,16.37,15.66,+0.32%,2015-03-17
15.61,15.78,15.89,15.36,-2.44%,2015-03-16
16.0,15.47,16.74,15.32,+3.76%,2015-03-13
15.42,16.45,16.45,15.3,-8.60%,2015-03-12
16.87,16.44,17.19,16.29,+1.08%,2015-03-11
16.69,16.47,16.91,16.03,+10.82%,2015-03-10
15.06,15.72,15.76,14.71,-0.92%,2015-03-09
15.2,14.61,15.83,14.18,+8.26%,2015-03-06
14.04,14.01,14.58,13.88,-1.34%,2015-03-05
14.23,14.31,15.33,14.13,+2.67%,2015-03-04
13.86,13.35,14.69,13.25,+6.29%,2015-03-03
13.04,13.9,13.9,12.87,-2.25%,2015-03-02
13.34,14.07,14.17,13.29,-4.10%,2015-02-27
13.91,13.55,14.57,13.55,+0.51%,2015-02-26
13.84,13.64,14.06,12.86,+1.10%,2015-02-25
13.69,14.5,14.63,13.53,-5.98%,2015-02-24
14.56,15.05,15.48,14.49,+1.82%,2015-02-23
14.3,15.73,16.29,14.27,-6.47%,2015-02-20
15.29,16.11,16.22,15.1,-1.04%,2015-02-19
15.45,16.74,16.74,15.44,-2.22%,2015-02-18
15.8,15.86,16.33,15.53,+7.56%,2015-02-17
14.69,15.11,15.64,14.69,-4.24%,2015-02-13
15.34,16.39,16.47,15.28,-9.55%,2015-02-12
16.96,17.43,17.81,16.82,-1.57%,2015-02-11
17.23,17.72,18.36,16.97,-7.12%,2015-02-10
18.55,19.16,19.28,18.21,+7.29%,2015-02-09
17.29,16.29,18.74,16.06,+2.61%,2015-02-06
16.85,17.29,17.43,16.67,-8.07%,2015-02-05
18.33,17.82,18.38,16.82,+5.77%,2015-02-04
17.33,18.41,18.89,17.2,-10.81%,2015-02-03
19.43,20.89,22.81,19.35,-7.34%,2015-02-02
20.97,20.23,22.18,19.24,+11.78%,2015-01-30
18.76,20.46,21.56,18.66,-8.22%,2015-01-29
20.44,16.97,20.44,16.92,+18.70%,2015-01-28
17.22,17.6,18.41,16.67,+10.95%,2015-01-27
15.52,16.96,17.43,15.52,-6.84%,2015-01-26
16.66,16.79,17.09,15.81,+1.59%,2015-01-23
16.4,17.98,19.23,16.07,-13.00%,2015-01-22
18.85,20.92,21.28,18.64,-5.23%,2015-01-21
19.89,20.07,21.37,19.58,-5.06%,2015-01-20
20.95,22.8,23.43,20.95,-6.43%,2015-01-16
22.39,21.23,23.31,20.86,+4.24%,2015-01-15
21.48,22.87,23.34,21.32,+4.47%,2015-01-14
20.56,18.21,21.58,17.65,+4.90%,2015-01-13
19.6,18.02,20.44,18.02,+11.68%,2015-01-12
17.55,16.44,18.42,16.44,+3.17%,2015-01-09
17.01,17.93,18.09,16.99,-11.91%,2015-01-08
19.31,20.15,20.72,19.04,-8.57%,2015-01-07
21.12,20.33,22.9,19.52,+6.02%,2015-01-06
19.92,19.19,21.29,19.19,+11.97%,2015-01-05
17.79,17.76,20.14,17.05,-7.34%,2015-01-02
19.2,15.91,19.91,15.86,+20.60%,2014-12-31
15.92,15.9,16.2,15.48,+5.71%,2014-12-30
15.06,16.04,16.14,15.06,+3.86%,2014-12-29
14.5,14.6,14.84,14.13,+0.90%,2014-12-26
14.37,14.52,14.54,14.01,-2.91%,2014-12-24
14.8,14.47,15.21,14.32,-2.95%,2014-12-23
15.25,16.32,16.88,15.03,-7.52%,2014-12-22
16.49,16.57,17.2,16.11,-1.90%,2014-12-19
16.81,17.14,18.51,16.07,-13.53%,2014-12-18
19.44,23.9,24.61,19.26,-17.52%,2014-12-17
23.57,23.55,25.2,19.6,+15.43%,2014-12-16
20.42,19.59,24.83,17.77,-3.13%,2014-12-15
21.08,20.51,23.06,18.34,+4.98%,2014-12-12
20.08,17.68,20.13,15.94,+8.36%,2014-12-11
18.53,15.56,18.92,15.4,+24.45%,2014-12-10
14.89,16.23,16.68,14.84,+4.79%,2014-12-09
14.21,13.05,14.67,12.55,+20.22%,2014-12-08
11.82,12.08,12.28,11.53,-4.52%,2014-12-05
12.38,12.7,13.23,12.09,-0.72%,2014-12-04
12.47,12.75,12.88,12.21,-2.96%,2014-12-03
12.85,14.1,14.17,12.85,-10.08%,2014-12-02
14.29,14.16,14.75,13.94,+7.20%,2014-12-01
13.33,12.64,13.49,12.36,+10.44%,2014-11-28
12.07,12.27,12.4,11.91,-1.47%,2014-11-26
12.25,12.55,13.02,12.23,-2.93%,2014-11-25
12.62,12.92,13.02,12.43,-2.17%,2014-11-24
12.9,13.16,13.8,12.9,-5.01%,2014-11-21
13.58,14.66,15.74,13.58,-2.72%,2014-11-20
13.96,14.01,14.78,13.83,+0.72%,2014-11-19
13.86,13.86,13.99,13.13,-0.93%,2014-11-18
13.99,14.7,14.73,13.84,+5.11%,2014-11-17
13.31,13.79,14.15,13.31,-3.48%,2014-11-14
13.79,13.33,14.31,12.87,+5.91%,2014-11-13
13.02,13.76,13.76,12.99,+0.77%,2014-11-12
12.92,12.71,13.18,12.6,+1.97%,2014-11-11
12.67,13.16,13.25,12.38,-3.43%,2014-11-10
13.12,13.71,14.16,13.01,-4.02%,2014-11-07
13.67,14.46,15.08,13.67,-3.53%,2014-11-06
14.17,14.15,14.99,14.15,-4.84%,2014-11-05
14.89,15.05,15.93,14.83,+1.09%,2014-11-04
14.73,14.41,14.99,14.23,+4.99%,2014-11-03
14.03,13.84,14.83,13.72,-3.37%,2014-10-31
14.52,15.31,15.75,14.07,-4.16%,2014-10-30
15.15,14.61,16.28,14.19,+5.28%,2014-10-29
14.39,15.69,15.78,14.39,-10.29%,2014-10-28
16.04,17.24,17.87,16.0,-0.43%,2014-10-27
16.11,16.43,18.06,16.09,-2.54%,2014-10-24
16.53,16.07,17.06,15.68,-7.50%,2014-10-23
17.87,16.06,18.43,15.56,+11.13%,2014-10-22
16.08,17.72,17.75,16.03,-13.41%,2014-10-21
18.57,22.11,22.16,18.51,-15.55%,2014-10-20
21.99,21.68,23.08,20.23,-12.74%,2014-10-17
25.2,29.26,29.41,24.61,-4.00%,2014-10-16
26.25,26.36,31.06,24.64,+15.18%,2014-10-15
22.79,23.77,24.55,21.48,-7.51%,2014-10-14
24.64,21.16,24.64,20.52,+16.01%,2014-10-13
21.24,19.11,22.06,18.14,+13.22%,2014-10-10
18.76,15.64,19.38,15.34,+24.16%,2014-10-09
15.11,17.35,18.03,14.97,-12.15%,2014-10-08
17.2,16.18,17.46,15.97,+11.25%,2014-10-07
